,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo
23,24.0,80.0,S,0.25,0.13,0.5,0.62,0.16,0.52
24,25.0,80.0,S,0.24999999999999994,0.13,0.46,0.58,0.16,0.48
25,26.0,80.0,S,0.27,0.10999999999999999,0.4,0.56,0.14,0.44
26,27.0,80.0,S,0.26999999999999996,0.13,0.46,0.6,0.16,0.48
27,28.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48
28,29.0,80.0,S,0.27,0.10999999999999999,0.38,0.54,0.12,0.44
29,30.0,80.0,S,0.33,0.15000000000000002,0.46,0.64,0.18,0.5
30,31.0,80.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48
31,32.0,80.0,S,0.26999999999999996,0.15000000000000002,0.46,0.58,0.12,0.48
32,33.0,80.0,S,0.22999999999999998,0.10999999999999999,0.48,0.6,0.18,0.5
33,34.0,80.0,S,0.33,0.13,0.46,0.66,0.22,0.52
34,35.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.5
35,36.0,80.0,S,0.27,0.08999999999999997,0.38,0.56,0.12,0.44
36,37.0,80.0,S,0.24999999999999994,0.10999999999999999,0.44,0.58,0.14,0.46
37,38.0,80.0,S,0.22999999999999998,0.13,0.5,0.6,0.2,0.52
38,39.0,80.0,S,0.25,0.10999999999999999,0.48,0.62,0.18,0.5
39,40.0,80.0,S,0.21000000000000002,0.10999999999999999,0.44,0.54,0.16,0.46
40,1.0,100.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.38
41,2.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.14,0.44
42,3.0,100.0,S,0.31,0.10999999999999999,0.32,0.52,0.08,0.36
43,5.0,100.0,S,0.25000000000000006,0.11000000000000004,0.32,0.46,0.02,0.34
44,6.0,100.0,S,0.25,0.13,0.48,0.6,0.16,0.5
45,7.0,100.0,S,0.31000000000000005,0.10999999999999999,0.36,0.56,0.12,0.38
46,8.0,100.0,S,0.23000000000000004,0.09000000000000002,0.32,0.46,0.08,0.34
47,9.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.1,0.42
48,10.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.4
49,11.0,100.0,S,0.26999999999999996,0.10999999999999999,0.34,0.5,0.08,0.38
50,12.0,100.0,S,0.24999999999999994,0.08999999999999997,0.34,0.5,0.08,0.38
51,13.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.1,0.4
52,14.0,100.0,S,0.24999999999999994,0.1299999999999999,0.44,0.56,0.1,0.46
53,15.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.4
54,16.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4
55,17.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.42
56,18.0,100.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4
57,19.0,100.0,S,0.26999999999999996,0.13,0.34,0.48,0.1,0.38
58,20.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.18,0.48
59,21.0,100.0,S,0.27,0.13,0.38,0.52,0.14,0.42
60,22.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.18,0.48
61,23.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.16,0.46
62,24.0,100.0,S,0.25,0.13,0.4,0.52,0.12,0.42
63,25.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48
64,26.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46
65,27.0,100.0,S,0.22999999999999998,0.10999999999999999,0.52,0.64,0.22,0.54
66,28.0,100.0,S,0.31,0.13,0.46,0.64,0.18,0.5
67,29.0,100.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48
68,30.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.16,0.46
69,31.0,100.0,S,0.22999999999999998,0.08999999999999997,0.4,0.54,0.1,0.42
70,32.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.42
71,33.0,100.0,S,0.19,0.08999999999999997,0.44,0.54,0.08,0.46
72,34.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.08,0.38
73,35.0,100.0,S,0.22999999999999998,0.10999999999999999,0.4,0.52,0.1,0.42
74,36.0,100.0,S,0.23000000000000004,0.09000000000000008,0.44,0.58,0.18,0.48
75,37.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.18,0.44
76,38.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48
77,39.0,100.0,S,0.23000000000000004,0.08999999999999997,0.42,0.56,0.14,0.44
78,40.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4
79,1.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.1,0.36
80,2.0,120.0,S,0.20999999999999996,0.08999999999999997,0.28,0.4,0.08,0.32
81,3.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.14,0.38
82,4.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32
83,5.0,120.0,S,0.22999999999999998,0.08999999999999997,0.2,0.34,0.02,0.28
84,6.0,120.0,S,0.15000000000000002,0.050000000000000044,0.38,0.48,0.12,0.4
85,7.0,120.0,S,0.21000000000000008,0.07000000000000006,0.36,0.5,0.16,0.4
86,8.0,120.0,S,0.21000000000000008,0.11000000000000004,0.36,0.46,0.1,0.38
87,9.0,120.0,S,0.15000000000000002,0.07,0.3,0.38,0.04,0.32
88,10.0,120.0,S,0.27,0.09000000000000002,0.28,0.46,0.08,0.34
89,11.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.08,0.36
90,12.0,120.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4
91,13.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.14,0.4
92,14.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38
93,15.0,120.0,S,0.15000000000000002,0.050000000000000044,0.4,0.5,0.16,0.42
94,16.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.16,0.36
95,17.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38
96,18.0,120.0,S,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4
97,19.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.34
98,20.0,120.0,S,0.23000000000000004,0.07000000000000006,0.34,0.5,0.1,0.36
99,21.0,120.0,S,0.22000000000000003,0.09999999999999998,0.42,0.54,0.16,0.44
100,22.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38
101,23.0,120.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.36
102,24.0,120.0,S,0.25,0.10999999999999999,0.36,0.5,0.12,0.4
103,25.0,120.0,S,0.29,0.10999999999999999,0.3,0.48,0.1,0.34
104,26.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38
105,27.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.08,0.32
106,28.0,120.0,S,0.30000000000000004,0.12000000000000005,0.26,0.44,0.02,0.3
107,29.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.02,0.3
108,30.0,120.0,S,0.23000000000000004,0.09000000000000002,0.3,0.44,0.06,0.34
109,31.0,120.0,S,0.20999999999999996,0.07,0.28,0.42,0.1,0.32
110,32.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32
111,33.0,120.0,S,0.18999999999999995,0.08999999999999997,0.28,0.38,0.04,0.3
112,34.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.36
113,36.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38
114,37.0,120.0,S,0.23,0.09000000000000002,0.22,0.36,0.06,0.28
115,38.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.1,0.4
116,39.0,120.0,S,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4
117,40.0,120.0,S,0.19,0.08999999999999997,0.42,0.52,0.16,0.44
118,1.0,80.0,M,0.39,0.15000000000000002,0.5,0.74,0.22,0.56
119,2.0,80.0,M,0.32999999999999996,0.13,0.5,0.7,0.2,0.52
120,3.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.16,0.52
121,4.0,80.0,M,0.35,0.10999999999999999,0.48,0.72,0.22,0.52
122,5.0,80.0,M,0.37000000000000005,0.13,0.44,0.68,0.18,0.46
123,6.0,80.0,M,0.35000000000000003,0.10999999999999999,0.44,0.68,0.16,0.46
124,7.0,80.0,M,0.31000000000000005,0.1100000000000001,0.5,0.7,0.16,0.52
125,8.0,80.0,M,0.4099999999999999,0.16999999999999993,0.54,0.78,0.26,0.6
126,9.0,80.0,M,0.33000000000000007,0.15000000000000002,0.48,0.66,0.14,0.5
127,10.0,80.0,M,0.27,0.13,0.54,0.68,0.18,0.56
128,11.0,80.0,M,0.30999999999999994,0.16999999999999993,0.54,0.68,0.2,0.56
129,12.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.14,0.52
130,13.0,80.0,M,0.30999999999999994,0.15000000000000002,0.56,0.72,0.2,0.58
131,14.0,80.0,M,0.41000000000000003,0.17000000000000004,0.48,0.72,0.18,0.52
132,15.0,80.0,M,0.27,0.13,0.62,0.76,0.26,0.64
133,16.0,80.0,M,0.37,0.15000000000000002,0.56,0.78,0.22,0.58
134,17.0,80.0,M,0.36999999999999994,0.10999999999999999,0.46,0.72,0.18,0.48
135,18.0,80.0,M,0.31000000000000005,0.10999999999999999,0.58,0.78,0.24,0.6
136,19.0,80.0,M,0.35,0.13,0.52,0.74,0.24,0.56
137,20.0,80.0,M,0.31000000000000005,0.13,0.58,0.76,0.22,0.6
138,21.0,80.0,M,0.27,0.13,0.4,0.54,0.12,0.42
139,22.0,80.0,M,0.25,0.10999999999999999,0.5,0.64,0.2,0.52
140,23.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.14,0.5
141,24.0,80.0,M,0.26999999999999996,0.13,0.46,0.6,0.1,0.48
142,25.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.48
143,26.0,80.0,M,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38
144,27.0,80.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42
145,28.0,80.0,M,0.27,0.10999999999999999,0.48,0.64,0.18,0.5
146,29.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48
147,30.0,80.0,M,0.22999999999999998,0.10999999999999999,0.48,0.6,0.14,0.5
148,31.0,80.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4
149,32.0,80.0,M,0.27,0.10999999999999999,0.38,0.54,0.1,0.42
150,33.0,80.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4
151,34.0,80.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.2,0.5
152,35.0,80.0,M,0.25,0.10999999999999999,0.52,0.66,0.22,0.56
153,36.0,80.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.48
154,37.0,80.0,M,0.26999999999999996,0.13,0.44,0.58,0.16,0.48
155,38.0,80.0,M,0.24999999999999994,0.08999999999999997,0.46,0.62,0.16,0.5
156,39.0,80.0,M,0.25,0.13,0.48,0.6,0.14,0.5
157,40.0,80.0,M,0.27,0.13,0.5,0.64,0.2,0.52
158,1.0,100.0,M,0.29,0.10999999999999999,0.42,0.6,0.14,0.46
159,2.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.12,0.44
160,3.0,100.0,M,0.25,0.10999999999999999,0.4,0.54,0.12,0.42
161,4.0,100.0,M,0.33,0.10999999999999999,0.44,0.66,0.24,0.46
162,5.0,100.0,M,0.27,0.10999999999999999,0.38,0.54,0.12,0.4
163,6.0,100.0,M,0.29,0.08999999999999997,0.46,0.66,0.22,0.52
164,7.0,100.0,M,0.29,0.10999999999999999,0.46,0.64,0.2,0.48
165,8.0,100.0,M,0.27,0.07000000000000006,0.28,0.48,0.04,0.32
166,9.0,100.0,M,0.25,0.10999999999999999,0.52,0.66,0.24,0.54
167,10.0,100.0,M,0.29,0.10999999999999999,0.34,0.52,0.1,0.38
168,11.0,100.0,M,0.25,0.10999999999999999,0.54,0.68,0.2,0.56
169,12.0,100.0,M,0.25,0.10999999999999999,0.36,0.5,0.08,0.38
170,13.0,100.0,M,0.24999999999999994,0.13,0.46,0.58,0.18,0.48
171,14.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46
172,15.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.5
173,16.0,100.0,M,0.27,0.13,0.36,0.5,0.1,0.38
174,17.0,100.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.46
175,18.0,100.0,M,0.25,0.13,0.4,0.52,0.1,0.42
176,19.0,100.0,M,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.46
177,20.0,100.0,M,0.25,0.08999999999999997,0.38,0.54,0.18,0.44
178,21.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.46
179,22.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.22,0.52
180,23.0,100.0,M,0.31,0.10999999999999999,0.46,0.66,0.2,0.5
181,24.0,100.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48
182,25.0,100.0,M,0.31,0.10999999999999999,0.42,0.62,0.14,0.46
183,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48
184,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54
185,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5
186,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5
187,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46
188,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5
189,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5
190,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5
191,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52
192,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48
193,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54
194,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4
195,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46
196,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44
197,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42
198,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28
199,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28
200,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38
201,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4
202,5.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.02,0.28
203,6.0,120.0,M,0.17000000000000004,0.09000000000000002,0.38,0.46,0.12,0.4
204,7.0,120.0,M,0.20999999999999996,0.06999999999999995,0.4,0.54,0.16,0.42
205,8.0,120.0,M,0.21000000000000008,0.09000000000000008,0.36,0.48,0.1,0.38
206,9.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42
207,10.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42
208,11.0,120.0,M,0.25,0.11000000000000004,0.28,0.42,0.02,0.3
209,12.0,120.0,M,0.25000000000000006,0.07000000000000006,0.3,0.48,0.1,0.34
210,13.0,120.0,M,0.21000000000000002,0.09000000000000002,0.34,0.46,0.06,0.36
211,14.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.4
212,15.0,120.0,M,0.27,0.07,0.26,0.46,0.06,0.28
213,16.0,120.0,M,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38
214,17.0,120.0,M,0.25,0.09000000000000002,0.28,0.44,0.08,0.3
215,18.0,120.0,M,0.21000000000000002,0.07,0.32,0.46,0.08,0.34
216,19.0,120.0,M,0.25,0.07,0.28,0.46,0.08,0.3
217,20.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.12,0.42
218,21.0,120.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48
219,22.0,120.0,M,0.27,0.10999999999999999,0.38,0.54,0.16,0.44
220,23.0,120.0,M,0.25000000000000006,0.10999999999999999,0.42,0.56,0.2,0.46
221,24.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42
222,25.0,120.0,M,0.22999999999999998,0.08999999999999997,0.4,0.54,0.16,0.42
223,26.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42
224,27.0,120.0,M,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42
225,28.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42
226,29.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4
227,30.0,120.0,M,0.19000000000000006,0.07000000000000006,0.38,0.5,0.14,0.4
228,31.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4
229,32.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4
230,33.0,120.0,M,0.19000000000000006,0.09000000000000002,0.36,0.46,0.12,0.38
231,34.0,120.0,M,0.19,0.07,0.34,0.46,0.1,0.36
232,35.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4
233,36.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4
234,37.0,120.0,M,0.25000000000000006,0.11000000000000004,0.3,0.44,0.1,0.34
235,38.0,120.0,M,0.19000000000000006,0.07000000000000006,0.36,0.48,0.12,0.38
236,39.0,120.0,M,0.19000000000000006,0.11000000000000004,0.36,0.44,0.1,0.4
237,40.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42
238,1.0,80.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.2,0.54
239,2.0,80.0,L,0.37,0.13,0.58,0.82,0.28,0.64
240,3.0,80.0,L,0.41000000000000003,0.13,0.58,0.86,0.28,0.6
241,4.0,80.0,L,0.30999999999999994,0.10999999999999999,0.64,0.84,0.26,0.66
242,5.0,80.0,L,0.37,0.13,0.66,0.9,0.3,0.68
243,6.0,80.0,L,0.41000000000000003,0.17000000000000004,0.64,0.88,0.28,0.68
244,7.0,80.0,L,0.35,0.13,0.66,0.88,0.3,0.68
245,8.0,80.0,L,0.43000000000000005,0.13,0.58,0.88,0.28,0.6
246,9.0,80.0,L,0.31000000000000005,0.1100000000000001,0.76,0.96,0.4,0.78
247,10.0,80.0,L,0.35,0.10999999999999999,0.62,0.86,0.28,0.66
248,11.0,80.0,L,0.4099999999999999,0.10999999999999999,0.56,0.86,0.26,0.58
249,12.0,80.0,L,0.31000000000000005,0.1100000000000001,0.74,0.94,0.36,0.76
250,13.0,80.0,L,0.39,0.13,0.58,0.84,0.28,0.64
251,14.0,80.0,L,0.37,0.13,0.52,0.76,0.18,0.56
252,15.0,80.0,L,0.35,0.13,0.6,0.82,0.3,0.64
253,16.0,80.0,L,0.3500000000000001,0.1100000000000001,0.58,0.82,0.28,0.62
254,17.0,80.0,L,0.31000000000000005,0.10999999999999999,0.7,0.9,0.32,0.72
255,18.0,80.0,L,0.37,0.13,0.54,0.78,0.2,0.6
256,19.0,80.0,L,0.31000000000000005,0.1100000000000001,0.62,0.82,0.26,0.66
257,20.0,80.0,L,0.35,0.10999999999999999,0.56,0.8,0.26,0.62
258,21.0,80.0,L,0.25,0.10999999999999999,0.52,0.66,0.2,0.56
259,22.0,80.0,L,0.25,0.10999999999999999,0.6,0.74,0.3,0.62
260,23.0,80.0,L,0.32999999999999996,0.10999999999999999,0.5,0.72,0.2,0.54
261,24.0,80.0,L,0.25,0.1100000000000001,0.56,0.7,0.2,0.58
262,25.0,80.0,L,0.35,0.13,0.4,0.62,0.16,0.42
263,26.0,80.0,L,0.31,0.13,0.46,0.64,0.18,0.48
264,27.0,80.0,L,0.26999999999999996,0.13,0.46,0.6,0.16,0.48
265,28.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52
266,29.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4
267,30.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.54
268,31.0,80.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5
269,32.0,80.0,L,0.25,0.08999999999999997,0.4,0.56,0.14,0.44
270,33.0,80.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.12,0.44
271,34.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4
272,35.0,80.0,L,0.25,0.10999999999999999,0.4,0.54,0.12,0.42
273,36.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52
274,37.0,80.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46
275,38.0,80.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.22,0.54
276,39.0,80.0,L,0.29,0.08999999999999997,0.44,0.64,0.18,0.48
277,40.0,80.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48
278,1.0,100.0,L,0.26999999999999996,0.08999999999999997,0.42,0.6,0.16,0.46
279,2.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.52
280,3.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.48
281,4.0,100.0,L,0.29000000000000004,0.10999999999999999,0.58,0.76,0.22,0.6
282,5.0,100.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.18,0.52
283,6.0,100.0,L,0.35,0.10999999999999999,0.48,0.72,0.22,0.5
284,7.0,100.0,L,0.33,0.10999999999999999,0.44,0.66,0.16,0.46
285,8.0,100.0,L,0.29,0.08999999999999997,0.46,0.66,0.2,0.48
286,9.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44
287,10.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.14,0.38
288,11.0,100.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.22,0.52
289,12.0,100.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.14,0.46
290,13.0,100.0,L,0.22999999999999998,0.08999999999999997,0.52,0.66,0.22,0.54
291,14.0,100.0,L,0.35000000000000003,0.1100000000000001,0.46,0.7,0.2,0.48
292,15.0,100.0,L,0.24999999999999994,0.06999999999999995,0.44,0.62,0.18,0.46
293,16.0,100.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46
294,17.0,100.0,L,0.27,0.09000000000000008,0.52,0.7,0.22,0.56
295,18.0,100.0,L,0.32999999999999996,0.10999999999999999,0.4,0.62,0.14,0.46
296,19.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.14,0.5
297,20.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5
298,21.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.14,0.5
299,22.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.18,0.5
300,23.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.2,0.5
301,24.0,100.0,L,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.48
302,25.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44
303,26.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42
304,27.0,100.0,L,0.24999999999999994,0.1299999999999999,0.44,0.56,0.16,0.46
305,28.0,100.0,L,0.25,0.10999999999999999,0.38,0.52,0.12,0.4
306,29.0,100.0,L,0.25,0.10999999999999999,0.54,0.68,0.24,0.56
307,30.0,100.0,L,0.22999999999999998,0.08999999999999997,0.48,0.62,0.22,0.5
308,31.0,100.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48
309,32.0,100.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4
310,33.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.12,0.42
311,34.0,100.0,L,0.22999999999999998,0.13,0.5,0.6,0.14,0.52
312,35.0,100.0,L,0.26999999999999996,0.13,0.44,0.58,0.18,0.46
313,36.0,100.0,L,0.31,0.10999999999999999,0.46,0.66,0.2,0.52
314,37.0,100.0,L,0.25,0.13,0.48,0.6,0.18,0.5
315,38.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.14,0.42
316,39.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38
317,40.0,100.0,L,0.31,0.10999999999999999,0.44,0.64,0.18,0.48
318,1.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4
